date,open,high,low,close,volume,累计分红,open_hfq,high_hfq,low_hfq,close_hfq
2023-01-03,2.64,2.659,2.615,2.651,699409077,0.623,3.263,3.282,3.2380000000000004,3.274
2023-01-04,2.652,2.668,2.646,2.66,681150478,0.623,3.2750000000000004,3.2910000000000004,3.269,3.2830000000000004
2023-01-05,2.68,2.715,2.676,2.71,767349284,0.623,3.303,3.338,3.2990000000000004,3.333
2023-01-06,2.712,2.731,2.709,2.725,520734419,0.623,3.335,3.354,3.332,3.348
2023-01-09,2.734,2.758,2.731,2.75,576704074,0.623,3.357,3.3810000000000002,3.354,3.373
2023-01-10,2.75,2.758,2.74,2.742,370396361,0.623,3.373,3.3810000000000002,3.3630000000000004,3.365
2023-01-11,2.746,2.77,2.742,2.748,550124071,0.623,3.3689999999999998,3.393,3.365,3.3710000000000004
2023-01-12,2.757,2.761,2.742,2.754,376002541,0.623,3.38,3.3840000000000003,3.365,3.377
2023-01-13,2.762,2.8,2.758,2.799,621151642,0.623,3.385,3.423,3.3810000000000002,3.4219999999999997
2023-01-16,2.801,2.881,2.8,2.847,1494268546,0.623,3.4240000000000004,3.5039999999999996,3.423,3.4699999999999998
2023-01-17,2.845,2.85,2.824,2.838,774535597,0.623,3.468,3.473,3.447,3.4610000000000003
2023-01-18,2.839,2.85,2.816,2.819,437414496,0.623,3.4619999999999997,3.473,3.439,3.442
2023-01-19,2.811,2.831,2.794,2.829,1060896108,0.623,3.434,3.4539999999999997,3.417,3.452
2023-01-20,2.838,2.858,2.831,2.848,515337134,0.623,3.4610000000000003,3.481,3.4539999999999997,3.471
2023-01-30,2.9,2.905,2.843,2.849,722228977,0.623,3.5229999999999997,3.5279999999999996,3.466,3.4720000000000004
2023-01-31,2.85,2.865,2.814,2.819,1002308679,0.623,3.473,3.4880000000000004,3.4370000000000003,3.442
2023-02-01,2.826,2.831,2.787,2.83,880146750,0.623,3.449,3.4539999999999997,3.41,3.4530000000000003
2023-02-02,2.839,2.84,2.805,2.824,605065895,0.623,3.4619999999999997,3.463,3.428,3.447
2023-02-03,2.806,2.815,2.76,2.783,718604961,0.623,3.4290000000000003,3.4379999999999997,3.383,3.4059999999999997
2023-02-06,2.756,2.757,2.724,2.739,802640840,0.623,3.3789999999999996,3.38,3.3470000000000004,3.362
2023-02-07,2.748,2.759,2.737,2.747,538588991,0.623,3.3710000000000004,3.3819999999999997,3.3600000000000003,3.37
2023-02-08,2.75,2.769,2.736,2.74,411614645,0.623,3.373,3.3920000000000003,3.359,3.3630000000000004
2023-02-09,2.736,2.776,2.734,2.769,741944608,0.623,3.359,3.399,3.357,3.3920000000000003
2023-02-10,2.762,2.765,2.746,2.757,447068384,0.623,3.385,3.388,3.3689999999999998,3.38
2023-02-13,2.746,2.779,2.738,2.775,691453884,0.623,3.3689999999999998,3.402,3.3609999999999998,3.3979999999999997
2023-02-14,2.776,2.787,2.767,2.786,369811437,0.623,3.399,3.41,3.3899999999999997,3.409
2023-02-15,2.785,2.791,2.755,2.76,462919140,0.623,3.4080000000000004,3.4139999999999997,3.378,3.383
2023-02-16,2.764,2.797,2.731,2.75,928407263,0.623,3.3869999999999996,3.42,3.354,3.373
2023-02-17,2.745,2.767,2.718,2.721,828617857,0.623,3.3680000000000003,3.3899999999999997,3.341,3.3440000000000003
2023-02-20,2.729,2.801,2.722,2.798,1616301226,0.623,3.3520000000000003,3.4240000000000004,3.3449999999999998,3.4210000000000003
2023-02-21,2.797,2.816,2.788,2.812,1257125373,0.623,3.42,3.439,3.4109999999999996,3.4349999999999996
2023-02-22,2.798,2.805,2.772,2.775,906876700,0.623,3.4210000000000003,3.428,3.3949999999999996,3.3979999999999997
2023-02-23,2.778,2.797,2.762,2.774,549270788,0.623,3.401,3.42,3.385,3.3970000000000002
2023-02-24,2.773,2.773,2.727,2.736,584589873,0.623,3.396,3.396,3.3499999999999996,3.359
2023-02-27,2.723,2.745,2.719,2.733,375352871,0.623,3.346,3.3680000000000003,3.3419999999999996,3.356
2023-02-28,2.739,2.749,2.708,2.746,574726981,0.623,3.362,3.372,3.3310000000000004,3.3689999999999998
2023-03-01,2.744,2.792,2.737,2.777,1075249163,0.623,3.367,3.415,3.3600000000000003,3.4000000000000004
2023-03-02,2.772,2.79,2.767,2.776,491163888,0.623,3.3949999999999996,3.4130000000000003,3.3899999999999997,3.399
2023-03-03,2.785,2.792,2.763,2.779,510575754,0.623,3.4080000000000004,3.415,3.386,3.402
2023-03-06,2.779,2.78,2.74,2.749,671582365,0.623,3.402,3.4029999999999996,3.3630000000000004,3.372
2023-03-07,2.744,2.767,2.715,2.718,849608115,0.623,3.367,3.3899999999999997,3.338,3.341
2023-03-08,2.708,2.71,2.685,2.697,650647222,0.623,3.3310000000000004,3.333,3.308,3.3200000000000003
2023-03-09,2.698,2.701,2.664,2.678,925180900,0.623,3.3209999999999997,3.324,3.287,3.301
2023-03-10,2.661,2.674,2.64,2.642,782545231,0.623,3.284,3.2969999999999997,3.263,3.2649999999999997
2023-03-13,2.64,2.679,2.64,2.669,579290238,0.623,3.263,3.3019999999999996,3.263,3.292
2023-03-14,2.666,2.666,2.633,2.651,665310467,0.623,3.2889999999999997,3.2889999999999997,3.2560000000000002,3.274
2023-03-15,2.67,2.679,2.651,2.652,679853158,0.623,3.293,3.3019999999999996,3.274,3.2750000000000004
2023-03-16,2.637,2.655,2.625,2.627,644852726,0.623,3.26,3.2779999999999996,3.248,3.25
2023-03-17,2.646,2.68,2.623,2.637,1107669000,0.623,3.269,3.303,3.2460000000000004,3.26
2023-03-20,2.64,2.651,2.618,2.62,559014917,0.623,3.263,3.274,3.2409999999999997,3.2430000000000003
2023-03-21,2.63,2.652,2.628,2.647,877468974,0.623,3.253,3.2750000000000004,3.2510000000000003,3.2699999999999996
2023-03-22,2.654,2.671,2.647,2.656,779656882,0.623,3.277,3.2939999999999996,3.2699999999999996,3.279
2023-03-23,2.647,2.674,2.647,2.673,421821049,0.623,3.2699999999999996,3.2969999999999997,3.2699999999999996,3.2960000000000003
2023-03-24,2.669,2.671,2.653,2.66,422413587,0.623,3.292,3.2939999999999996,3.276,3.2830000000000004
2023-03-27,2.655,2.662,2.633,2.643,497208843,0.623,3.2779999999999996,3.285,3.2560000000000002,3.266
2023-03-28,2.649,2.657,2.637,2.644,481423217,0.623,3.2720000000000002,3.2800000000000002,3.26,3.2670000000000003
2023-03-29,2.66,2.664,2.636,2.64,437034380,0.623,3.2830000000000004,3.287,3.2590000000000003,3.263
2023-03-30,2.64,2.673,2.633,2.672,581113590,0.623,3.263,3.2960000000000003,3.2560000000000002,3.295
2023-03-31,2.675,2.688,2.663,2.669,582710375,0.623,3.298,3.311,3.2859999999999996,3.292
2023-04-03,2.669,2.68,2.658,2.672,577560034,0.623,3.292,3.303,3.2809999999999997,3.295
2023-04-04,2.675,2.683,2.663,2.682,527752513,0.623,3.298,3.306,3.2859999999999996,3.3049999999999997
2023-04-06,2.671,2.679,2.662,2.67,510222258,0.623,3.2939999999999996,3.3019999999999996,3.285,3.293
2023-04-07,2.67,2.699,2.669,2.689,439409862,0.623,3.293,3.322,3.292,3.3120000000000003
2023-04-10,2.694,2.697,2.677,2.69,427487549,0.623,3.317,3.3200000000000003,3.3,3.3129999999999997
2023-04-11,2.692,2.699,2.674,2.684,513475640,0.623,3.3150000000000004,3.322,3.2969999999999997,3.3070000000000004
2023-04-12,2.686,2.688,2.667,2.669,352987311,0.623,3.309,3.311,3.29,3.292
2023-04-13,2.663,2.68,2.656,2.673,426096748,0.623,3.2859999999999996,3.303,3.279,3.2960000000000003
2023-04-14,2.68,2.696,2.674,2.684,375875152,0.623,3.303,3.319,3.2969999999999997,3.3070000000000004
2023-04-17,2.684,2.739,2.68,2.738,826009562,0.623,3.3070000000000004,3.362,3.303,3.3609999999999998
2023-04-18,2.735,2.756,2.731,2.748,684090031,0.623,3.3579999999999997,3.3789999999999996,3.354,3.3710000000000004
2023-04-19,2.749,2.753,2.721,2.724,705940330,0.623,3.372,3.3760000000000003,3.3440000000000003,3.3470000000000004
2023-04-20,2.724,2.726,2.699,2.706,992778510,0.623,3.3470000000000004,3.349,3.322,3.3289999999999997
2023-04-21,2.708,2.709,2.655,2.659,694042756,0.623,3.3310000000000004,3.332,3.2779999999999996,3.282
2023-04-24,2.658,2.662,2.613,2.623,653784248,0.623,3.2809999999999997,3.285,3.2359999999999998,3.2460000000000004
2023-04-25,2.626,2.632,2.601,2.622,684351380,0.623,3.2489999999999997,3.255,3.224,3.245
2023-04-26,2.622,2.63,2.611,2.619,990182884,0.623,3.245,3.253,3.234,3.242
2023-04-27,2.619,2.664,2.617,2.656,610672633,0.623,3.242,3.287,3.24,3.279
2023-04-28,2.656,2.687,2.656,2.68,538594750,0.623,3.279,3.3099999999999996,3.279,3.303
2023-05-04,2.67,2.698,2.657,2.695,803327390,0.623,3.293,3.3209999999999997,3.2800000000000002,3.3179999999999996
2023-05-05,2.699,2.707,2.675,2.687,427609849,0.623,3.322,3.33,3.298,3.3099999999999996
2023-05-08,2.69,2.73,2.687,2.724,771897264,0.623,3.3129999999999997,3.3529999999999998,3.3099999999999996,3.3470000000000004
2023-05-09,2.728,2.752,2.705,2.706,946039158,0.623,3.351,3.375,3.3280000000000003,3.3289999999999997
2023-05-10,2.702,2.712,2.673,2.674,1267144202,0.623,3.325,3.335,3.2960000000000003,3.2969999999999997
2023-05-11,2.683,2.69,2.664,2.668,341470901,0.623,3.306,3.3129999999999997,3.287,3.2910000000000004
2023-05-12,2.665,2.673,2.63,2.631,838146301,0.623,3.2880000000000003,3.2960000000000003,3.253,3.2539999999999996
2023-05-15,2.63,2.681,2.623,2.68,736541276,0.623,3.253,3.3040000000000003,3.2460000000000004,3.303
2023-05-16,2.682,2.688,2.664,2.674,413953680,0.623,3.3049999999999997,3.311,3.287,3.2969999999999997
2023-05-17,2.671,2.677,2.643,2.649,646383779,0.623,3.2939999999999996,3.3,3.266,3.2720000000000002
2023-05-18,2.655,2.668,2.635,2.645,500181098,0.623,3.2779999999999996,3.2910000000000004,3.258,3.268
2023-05-19,2.637,2.654,2.614,2.634,489558932,0.623,3.26,3.277,3.237,3.2569999999999997
2023-05-22,2.632,2.673,2.63,2.659,605754570,0.623,3.255,3.2960000000000003,3.253,3.282
2023-05-23,2.663,2.665,2.616,2.617,567988351,0.623,3.2859999999999996,3.2880000000000003,3.239,3.24
2023-05-24,2.613,2.616,2.576,2.577,1025572594,0.623,3.2359999999999998,3.239,3.199,3.2
2023-05-25,2.573,2.576,2.544,2.565,567270454,0.623,3.1959999999999997,3.199,3.167,3.1879999999999997
2023-05-26,2.563,2.574,2.537,2.563,489519797,0.623,3.186,3.197,3.16,3.186
2023-05-29,2.57,2.575,2.541,2.552,487439010,0.623,3.1929999999999996,3.1980000000000004,3.1639999999999997,3.175
2023-05-30,2.551,2.56,2.511,2.541,773312680,0.623,3.1740000000000004,3.183,3.1340000000000003,3.1639999999999997
2023-05-31,2.528,2.53,2.494,2.5,822006916,0.623,3.151,3.1529999999999996,3.117,3.123
2023-06-01,2.495,2.531,2.495,2.505,744160842,0.623,3.1180000000000003,3.154,3.1180000000000003,3.128
2023-06-02,2.52,2.555,2.518,2.548,634889522,0.623,3.143,3.178,3.141,3.1710000000000003
2023-06-05,2.542,2.549,2.527,2.536,367321899,0.623,3.165,3.1719999999999997,3.1500000000000004,3.159
2023-06-06,2.535,2.569,2.521,2.523,608887795,0.623,3.1580000000000004,3.192,3.144,3.146
2023-06-07,2.533,2.545,2.511,2.522,419696213,0.623,3.1559999999999997,3.168,3.1340000000000003,3.1449999999999996
2023-06-08,2.518,2.558,2.511,2.547,606536452,0.623,3.141,3.181,3.1340000000000003,3.17
2023-06-09,2.55,2.561,2.545,2.555,673689778,0.623,3.173,3.184,3.168,3.178
2023-06-12,2.554,2.568,2.536,2.555,698317477,0.623,3.1769999999999996,3.191,3.159,3.178
2023-06-13,2.551,2.567,2.541,2.564,349546745,0.623,3.1740000000000004,3.1900000000000004,3.1639999999999997,3.1870000000000003
2023-06-14,2.565,2.586,2.562,2.563,641937997,0.623,3.1879999999999997,3.2089999999999996,3.1849999999999996,3.186
2023-06-15,2.57,2.603,2.569,2.602,475735571,0.623,3.1929999999999996,3.226,3.192,3.2249999999999996
2023-06-16,2.604,2.631,2.603,2.625,552836286,0.623,3.2270000000000003,3.2539999999999996,3.226,3.248
2023-06-19,2.622,2.622,2.589,2.593,390464865,0.623,3.245,3.245,3.2119999999999997,3.216
2023-06-20,2.589,2.598,2.576,2.581,331357574,0.623,3.2119999999999997,3.221,3.199,3.2039999999999997
2023-06-21,2.575,2.584,2.552,2.554,509543580,0.623,3.1980000000000004,3.207,3.175,3.1769999999999996
2023-06-26,2.54,2.541,2.519,2.526,821192234,0.623,3.1630000000000003,3.1639999999999997,3.1420000000000003,3.149
2023-06-27,2.526,2.548,2.517,2.541,602977208,0.623,3.149,3.1710000000000003,3.1399999999999997,3.1639999999999997
2023-06-28,2.535,2.551,2.527,2.55,799154314,0.623,3.1580000000000004,3.1740000000000004,3.1500000000000004,3.173
2023-06-29,2.546,2.552,2.529,2.535,335843850,0.623,3.1689999999999996,3.175,3.152,3.1580000000000004
2023-06-30,2.534,2.557,2.529,2.542,423851991,0.623,3.157,3.1799999999999997,3.152,3.165
2023-07-03,2.548,2.584,2.545,2.58,535434731,0.623,3.1710000000000003,3.207,3.168,3.2030000000000003
2023-07-04,2.58,2.585,2.573,2.584,234890110,0.623,3.2030000000000003,3.208,3.1959999999999997,3.207
2023-07-05,2.58,2.586,2.564,2.569,290818050,0.623,3.2030000000000003,3.2089999999999996,3.1870000000000003,3.192
2023-07-06,2.562,2.575,2.545,2.55,275541600,0.623,3.1849999999999996,3.1980000000000004,3.168,3.173
2023-07-07,2.544,2.549,2.532,2.539,356969708,0.623,3.167,3.1719999999999997,3.1550000000000002,3.162
2023-07-10,2.551,2.571,2.544,2.552,349871690,0.623,3.1740000000000004,3.194,3.167,3.175
2023-07-11,2.563,2.573,2.555,2.569,377371480,0.623,3.186,3.1959999999999997,3.178,3.192
2023-07-12,2.572,2.582,2.562,2.568,352103898,0.623,3.1950000000000003,3.205,3.1849999999999996,3.191
2023-07-13,2.582,2.609,2.58,2.609,538817171,0.623,3.205,3.232,3.2030000000000003,3.232
2023-07-14,2.614,2.618,2.604,2.609,364754590,0.623,3.237,3.2409999999999997,3.2270000000000003,3.232
2023-07-17,2.603,2.603,2.575,2.584,590652203,0.623,3.226,3.226,3.1980000000000004,3.207
2023-07-18,2.587,2.591,2.572,2.581,283836794,0.623,3.21,3.2140000000000004,3.1950000000000003,3.2039999999999997
2023-07-19,2.575,2.591,2.574,2.59,354079301,0.623,3.1980000000000004,3.2140000000000004,3.197,3.213
2023-07-20,2.593,2.609,2.573,2.576,470657342,0.623,3.216,3.232,3.1959999999999997,3.199
2023-07-21,2.578,2.601,2.57,2.586,733859393,0.623,3.2009999999999996,3.224,3.1929999999999996,3.2089999999999996
2023-07-24,2.568,2.584,2.563,2.573,387408549,0.623,3.191,3.207,3.186,3.1959999999999997
2023-07-25,2.609,2.655,2.609,2.655,1531727112,0.623,3.232,3.2779999999999996,3.232,3.2779999999999996
2023-07-26,2.65,2.656,2.642,2.652,487045821,0.623,3.2729999999999997,3.279,3.2649999999999997,3.2750000000000004
2023-07-27,2.656,2.671,2.642,2.653,787883227,0.623,3.279,3.2939999999999996,3.2649999999999997,3.276
2023-07-28,2.637,2.736,2.637,2.727,1117566551,0.623,3.26,3.359,3.26,3.3499999999999996
2023-07-31,2.746,2.783,2.723,2.731,976585156,0.623,3.3689999999999998,3.4059999999999997,3.346,3.354
2023-08-01,2.727,2.75,2.716,2.723,711858665,0.623,3.3499999999999996,3.373,3.3390000000000004,3.346
2023-08-02,2.718,2.731,2.69,2.698,858807185,0.623,3.341,3.354,3.3129999999999997,3.3209999999999997
2023-08-03,2.696,2.725,2.69,2.723,801584392,0.623,3.319,3.348,3.3129999999999997,3.346
2023-08-04,2.748,2.764,2.723,2.725,963295966,0.623,3.3710000000000004,3.3869999999999996,3.346,3.348
2023-08-07,2.711,2.717,2.701,2.714,950679046,0.623,3.3339999999999996,3.34,3.324,3.3369999999999997
2023-08-08,2.705,2.726,2.69,2.709,815814758,0.623,3.3280000000000003,3.349,3.3129999999999997,3.332
2023-08-09,2.7,2.718,2.698,2.709,956918700,0.623,3.3230000000000004,3.341,3.3209999999999997,3.332
2023-08-10,2.704,2.712,2.686,2.706,670725015,0.623,3.327,3.335,3.309,3.3289999999999997
2023-08-11,2.706,2.708,2.64,2.642,1316539286,0.623,3.3289999999999997,3.3310000000000004,3.263,3.2649999999999997
2023-08-14,2.615,2.628,2.601,2.622,701911640,0.623,3.2380000000000004,3.2510000000000003,3.224,3.245
2023-08-15,2.62,2.632,2.597,2.623,749605398,0.623,3.2430000000000003,3.255,3.2199999999999998,3.2460000000000004
2023-08-16,2.608,2.626,2.603,2.604,691416403,0.623,3.231,3.2489999999999997,3.226,3.2270000000000003
2023-08-17,2.594,2.618,2.583,2.61,803668166,0.623,3.2169999999999996,3.2409999999999997,3.2060000000000004,3.2329999999999997
2023-08-18,2.61,2.621,2.579,2.58,1009894621,0.623,3.2329999999999997,3.2439999999999998,3.202,3.2030000000000003
2023-08-21,2.577,2.584,2.547,2.547,774315443,0.623,3.2,3.207,3.17,3.17
2023-08-22,2.555,2.579,2.536,2.567,950797200,0.623,3.178,3.202,3.159,3.1900000000000004
2023-08-23,2.559,2.569,2.529,2.535,988118634,0.623,3.1820000000000004,3.192,3.152,3.1580000000000004
2023-08-24,2.539,2.572,2.538,2.553,665820605,0.623,3.162,3.1950000000000003,3.1609999999999996,3.176
2023-08-25,2.545,2.58,2.542,2.563,789969030,0.623,3.168,3.2030000000000003,3.165,3.186
2023-08-28,2.706,2.71,2.583,2.596,1869356610,0.623,3.3289999999999997,3.333,3.2060000000000004,3.2190000000000003
2023-08-29,2.59,2.626,2.587,2.606,1078413230,0.623,3.213,3.2489999999999997,3.21,3.229
2023-08-30,2.61,2.617,2.595,2.599,666361036,0.623,3.2329999999999997,3.24,3.218,3.2220000000000004
2023-08-31,2.6,2.609,2.582,2.59,551369647,0.623,3.223,3.232,3.205,3.213
2023-09-01,2.601,2.624,2.6,2.61,807271851,0.623,3.224,3.247,3.223,3.2329999999999997
2023-09-04,2.633,2.662,2.624,2.658,966252600,0.623,3.2560000000000002,3.285,3.247,3.2809999999999997
2023-09-05,2.649,2.65,2.636,2.641,489619781,0.623,3.2720000000000002,3.2729999999999997,3.2590000000000003,3.2640000000000002
2023-09-06,2.631,2.642,2.623,2.637,452242191,0.623,3.2539999999999996,3.2649999999999997,3.2460000000000004,3.26
2023-09-07,2.631,2.633,2.606,2.611,448850982,0.623,3.2539999999999996,3.2560000000000002,3.229,3.234
2023-09-08,2.603,2.609,2.589,2.596,516845780,0.623,3.226,3.232,3.2119999999999997,3.2190000000000003
2023-09-11,2.596,2.629,2.594,2.613,484549513,0.623,3.2190000000000003,3.252,3.2169999999999996,3.2359999999999998
2023-09-12,2.61,2.615,2.604,2.609,308622816,0.623,3.2329999999999997,3.2380000000000004,3.2270000000000003,3.232
2023-09-13,2.608,2.62,2.584,2.601,661502571,0.623,3.231,3.2430000000000003,3.207,3.224
2023-09-14,2.604,2.617,2.594,2.608,565631332,0.623,3.2270000000000003,3.24,3.2169999999999996,3.231
2023-09-15,2.615,2.625,2.586,2.596,1125926966,0.623,3.2380000000000004,3.248,3.2089999999999996,3.2190000000000003
2023-09-18,2.591,2.611,2.58,2.61,511562714,0.623,3.2140000000000004,3.234,3.2030000000000003,3.2329999999999997
2023-09-19,2.608,2.613,2.594,2.609,408663268,0.623,3.231,3.2359999999999998,3.2169999999999996,3.232
2023-09-20,2.606,2.608,2.596,2.597,540767590,0.623,3.229,3.231,3.2190000000000003,3.2199999999999998
2023-09-21,2.59,2.599,2.571,2.572,636126493,0.623,3.213,3.2220000000000004,3.194,3.1950000000000003
2023-09-22,2.57,2.635,2.566,2.634,1248614079,0.623,3.1929999999999996,3.258,3.189,3.2569999999999997
2023-09-25,2.627,2.628,2.605,2.609,630656315,0.623,3.25,3.2510000000000003,3.2279999999999998,3.232
2023-09-26,2.607,2.613,2.59,2.592,538994312,0.623,3.2300000000000004,3.2359999999999998,3.213,3.215
2023-09-27,2.591,2.616,2.591,2.604,787717948,0.623,3.2140000000000004,3.239,3.2140000000000004,3.2270000000000003
2023-09-28,2.609,2.612,2.58,2.583,901875427,0.623,3.232,3.2350000000000003,3.2030000000000003,3.2060000000000004
2023-10-09,2.578,2.581,2.551,2.575,709474087,0.623,3.2009999999999996,3.2039999999999997,3.1740000000000004,3.1980000000000004
2023-10-10,2.585,2.595,2.557,2.559,639330069,0.623,3.208,3.218,3.1799999999999997,3.1820000000000004
2023-10-11,2.573,2.58,2.562,2.567,499553597,0.623,3.1959999999999997,3.2030000000000003,3.1849999999999996,3.1900000000000004
2023-10-12,2.592,2.603,2.58,2.591,647116806,0.623,3.215,3.226,3.2030000000000003,3.2140000000000004
2023-10-13,2.573,2.575,2.56,2.566,627382127,0.623,3.1959999999999997,3.1980000000000004,3.183,3.189
2023-10-16,2.568,2.57,2.536,2.543,545574314,0.623,3.191,3.1929999999999996,3.159,3.1660000000000004
2023-10-17,2.548,2.556,2.538,2.553,512365204,0.623,3.1710000000000003,3.1790000000000003,3.1609999999999996,3.176
2023-10-18,2.55,2.556,2.539,2.543,644857171,0.623,3.173,3.1790000000000003,3.162,3.1660000000000004
2023-10-19,2.53,2.53,2.471,2.474,1548862072,0.623,3.1529999999999996,3.1529999999999996,3.0940000000000003,3.0970000000000004
2023-10-20,2.464,2.474,2.451,2.46,967334013,0.623,3.0869999999999997,3.0970000000000004,3.074,3.083
2023-10-23,2.455,2.462,2.421,2.441,1172409582,0.623,3.0780000000000003,3.085,3.0439999999999996,3.064
2023-10-24,2.447,2.456,2.427,2.449,804466605,0.623,3.0700000000000003,3.0789999999999997,3.05,3.072
2023-10-25,2.475,2.486,2.457,2.461,1167034112,0.623,3.098,3.109,3.08,3.0839999999999996
2023-10-26,2.452,2.473,2.45,2.47,587775109,0.623,3.075,3.096,3.0730000000000004,3.093
2023-10-27,2.463,2.504,2.457,2.494,674257500,0.623,3.0860000000000003,3.127,3.08,3.117
2023-10-30,2.485,2.499,2.48,2.492,561528580,0.623,3.1079999999999997,3.122,3.1029999999999998,3.115
2023-10-31,2.487,2.492,2.476,2.488,698390661,0.623,3.1100000000000003,3.115,3.099,3.1109999999999998
2023-11-01,2.528,2.53,2.491,2.497,1005069241,0.623,3.151,3.1529999999999996,3.114,3.12
2023-11-02,2.503,2.517,2.492,2.493,439605766,0.623,3.1260000000000003,3.1399999999999997,3.115,3.1159999999999997
2023-11-03,2.497,2.52,2.495,2.513,445414671,0.623,3.12,3.143,3.1180000000000003,3.136
2023-11-06,2.528,2.538,2.521,2.533,570192870,0.623,3.151,3.1609999999999996,3.144,3.1559999999999997
2023-11-07,2.528,2.529,2.514,2.522,511293012,0.623,3.151,3.152,3.1369999999999996,3.1449999999999996
2023-11-08,2.515,2.527,2.501,2.514,498041025,0.623,3.138,3.1500000000000004,3.1239999999999997,3.1369999999999996
2023-11-09,2.507,2.522,2.505,2.514,539436775,0.623,3.13,3.1449999999999996,3.128,3.1369999999999996
2023-11-10,2.505,2.507,2.485,2.49,593862100,0.623,3.128,3.13,3.1079999999999997,3.1130000000000004
2023-11-13,2.494,2.497,2.471,2.484,496014450,0.623,3.117,3.12,3.0940000000000003,3.107
2023-11-14,2.488,2.496,2.472,2.482,550828933,0.623,3.1109999999999998,3.1189999999999998,3.0949999999999998,3.1050000000000004
2023-11-15,2.5,2.509,2.494,2.503,714949518,0.623,3.123,3.1319999999999997,3.117,3.1260000000000003
2023-11-16,2.501,2.501,2.476,2.478,797690471,0.623,3.1239999999999997,3.1239999999999997,3.099,3.101
2023-11-17,2.473,2.478,2.453,2.474,2805425515,0.623,3.096,3.101,3.0759999999999996,3.0970000000000004
2023-11-20,2.472,2.489,2.458,2.48,706342105,0.623,3.0949999999999998,3.112,3.0810000000000004,3.1029999999999998
2023-11-21,2.487,2.509,2.485,2.492,800478683,0.623,3.1100000000000003,3.1319999999999997,3.1079999999999997,3.115
2023-11-22,2.485,2.49,2.47,2.471,600905196,0.623,3.1079999999999997,3.1130000000000004,3.093,3.0940000000000003
2023-11-23,2.47,2.484,2.46,2.48,540802872,0.623,3.093,3.107,3.083,3.1029999999999998
2023-11-24,2.475,2.478,2.463,2.467,642947107,0.623,3.098,3.101,3.0860000000000003,3.09
2023-11-27,2.426,2.427,2.391,2.407,647522350,0.662,3.088,3.089,3.053,3.069
2023-11-28,2.403,2.409,2.395,2.406,510558864,0.662,3.065,3.0709999999999997,3.057,3.068
2023-11-29,2.407,2.411,2.384,2.395,1410266945,0.662,3.069,3.073,3.046,3.057
2023-11-30,2.393,2.406,2.39,2.401,549824293,0.662,3.0549999999999997,3.068,3.052,3.0629999999999997
2023-12-01,2.4,2.4,2.366,2.385,1637229977,0.662,3.062,3.062,3.028,3.0469999999999997
2023-12-04,2.388,2.388,2.366,2.367,602125759,0.662,3.05,3.05,3.028,3.029
2023-12-05,2.362,2.363,2.317,2.319,966826721,0.662,3.024,3.025,2.979,2.981
2023-12-06,2.315,2.332,2.306,2.317,724291473,0.662,2.977,2.9939999999999998,2.968,2.979
2023-12-07,2.313,2.317,2.292,2.307,845843586,0.662,2.975,2.979,2.9539999999999997,2.969
2023-12-08,2.308,2.323,2.303,2.314,578433581,0.662,2.9699999999999998,2.985,2.965,2.976
2023-12-11,2.3,2.334,2.277,2.324,1388947665,0.662,2.9619999999999997,2.996,2.939,2.9859999999999998
2023-12-12,2.318,2.34,2.314,2.337,1271068258,0.662,2.98,3.002,2.976,2.999
2023-12-13,2.33,2.331,2.29,2.291,916559426,0.662,2.992,2.993,2.952,2.953
2023-12-14,2.304,2.312,2.278,2.28,799725472,0.662,2.9659999999999997,2.9739999999999998,2.94,2.9419999999999997
2023-12-15,2.291,2.315,2.274,2.281,1194529441,0.662,2.953,2.977,2.936,2.943
2023-12-18,2.27,2.292,2.258,2.283,746483124,0.662,2.932,2.9539999999999997,2.92,2.945
2023-12-19,2.28,2.297,2.27,2.286,783445041,0.662,2.9419999999999997,2.959,2.932,2.948
2023-12-20,2.291,2.295,2.271,2.273,711885313,0.662,2.953,2.957,2.933,2.935
2023-12-21,2.263,2.305,2.263,2.299,1403494003,0.662,2.925,2.967,2.925,2.961
2023-12-22,2.297,2.321,2.287,2.307,1771117299,0.662,2.959,2.983,2.949,2.969
2023-12-25,2.306,2.314,2.3,2.308,825443294,0.662,2.968,2.976,2.9619999999999997,2.9699999999999998
2023-12-26,2.308,2.309,2.291,2.299,1001360975,0.662,2.9699999999999998,2.971,2.953,2.961
2023-12-27,2.299,2.308,2.285,2.302,1140214957,0.662,2.961,2.9699999999999998,2.947,2.964
2023-12-28,2.3,2.36,2.298,2.354,1306719824,0.662,2.9619999999999997,3.022,2.96,3.016
2023-12-29,2.35,2.365,2.345,2.355,917464230,0.662,3.012,3.027,3.007,3.017
2024-01-02,2.356,2.356,2.326,2.327,787310141,0.662,3.018,3.018,2.988,2.989
2024-01-03,2.324,2.336,2.32,2.332,627676145,0.662,2.9859999999999998,2.9979999999999998,2.9819999999999998,2.9939999999999998
2024-01-04,2.331,2.332,2.295,2.314,906163641,0.662,2.993,2.9939999999999998,2.957,2.976
2024-01-05,2.308,2.332,2.29,2.303,1019415882,0.662,2.9699999999999998,2.9939999999999998,2.952,2.965
2024-01-08,2.3,2.309,2.274,2.278,888765005,0.662,2.9619999999999997,2.971,2.936,2.94
