date,open,high,low,close,volume,累计分红,open_hfq,high_hfq,low_hfq,close_hfq
2023-01-31,4.208,4.217,4.152,4.159,1139222231,0.6,4.808,4.816999999999999,4.752,4.7589999999999995
2023-02-01,4.164,4.192,4.133,4.19,715651962,0.6,4.763999999999999,4.792,4.733,4.79
2023-02-02,4.202,4.205,4.163,4.18,1001852833,0.6,4.802,4.805,4.763,4.779999999999999
2023-02-03,4.154,4.157,4.101,4.137,960052104,0.6,4.754,4.757,4.701,4.736999999999999
2023-02-06,4.103,4.104,4.058,4.08,731459703,0.6,4.702999999999999,4.704,4.6579999999999995,4.68
2023-02-07,4.086,4.101,4.07,4.09,553988104,0.6,4.686,4.701,4.67,4.6899999999999995
2023-02-08,4.092,4.109,4.065,4.073,462871301,0.6,4.691999999999999,4.709,4.665,4.673
2023-02-09,4.067,4.131,4.063,4.127,595888582,0.6,4.667,4.731,4.662999999999999,4.726999999999999
2023-02-10,4.128,4.128,4.086,4.103,520522436,0.6,4.728,4.728,4.686,4.702999999999999
2023-02-13,4.09,4.141,4.083,4.135,828010137,0.6,4.6899999999999995,4.741,4.683,4.734999999999999
2023-02-14,4.141,4.147,4.119,4.144,332632366,0.6,4.741,4.747,4.718999999999999,4.744
2023-02-15,4.141,4.154,4.108,4.116,645506758,0.6,4.741,4.754,4.707999999999999,4.715999999999999
2023-02-16,4.12,4.168,4.062,4.087,792510051,0.6,4.72,4.768,4.662,4.686999999999999
2023-02-17,4.085,4.101,4.025,4.029,743394922,0.6,4.685,4.701,4.625,4.629
2023-02-20,4.034,4.137,4.028,4.134,1049525486,0.6,4.6339999999999995,4.736999999999999,4.627999999999999,4.734
2023-02-21,4.134,4.15,4.114,4.139,560902494,0.6,4.734,4.75,4.7139999999999995,4.739
2023-02-22,4.123,4.134,4.092,4.099,452945439,0.6,4.723,4.734,4.691999999999999,4.699
2023-02-23,4.103,4.125,4.081,4.099,465559533,0.6,4.702999999999999,4.725,4.681,4.699
2023-02-24,4.098,4.098,4.04,4.06,808776154,0.6,4.6979999999999995,4.6979999999999995,4.64,4.659999999999999
2023-02-27,4.04,4.063,4.028,4.045,456957503,0.6,4.64,4.662999999999999,4.627999999999999,4.645
2023-02-28,4.057,4.076,4.02,4.071,484545431,0.6,4.657,4.675999999999999,4.619999999999999,4.670999999999999
2023-03-01,4.067,4.136,4.06,4.12,1180480952,0.6,4.667,4.736,4.659999999999999,4.72
2023-03-02,4.11,4.134,4.107,4.115,439132860,0.6,4.71,4.734,4.707,4.715
2023-03-03,4.126,4.136,4.094,4.124,420175727,0.6,4.726,4.736,4.694,4.723999999999999
2023-03-06,4.125,4.127,4.08,4.099,929302452,0.6,4.725,4.726999999999999,4.68,4.699
2023-03-07,4.095,4.118,4.039,4.042,674649418,0.6,4.694999999999999,4.718,4.638999999999999,4.6419999999999995
2023-03-08,4.03,4.035,4.01,4.026,431315362,0.6,4.63,4.635,4.609999999999999,4.6259999999999994
2023-03-09,4.032,4.036,3.992,4.016,407936491,0.6,4.632,4.635999999999999,4.592,4.616
2023-03-10,3.99,4.004,3.959,3.961,498112925,0.6,4.59,4.603999999999999,4.559,4.561
2023-03-13,3.961,4.008,3.961,4.005,467452924,0.6,4.561,4.608,4.561,4.6049999999999995
2023-03-14,4.0,4.0,3.945,3.98,463541570,0.6,4.6,4.6,4.545,4.58
2023-03-15,4.006,4.016,3.978,3.979,393301056,0.6,4.606,4.616,4.578,4.579
2023-03-16,3.96,3.979,3.93,3.933,433143817,0.6,4.56,4.579,4.53,4.5329999999999995
2023-03-17,3.96,4.004,3.935,3.954,1123501196,0.6,4.56,4.603999999999999,4.535,4.554
2023-03-20,3.954,3.976,3.926,3.932,570954757,0.6,4.554,4.576,4.526,4.532
2023-03-21,3.943,3.979,3.941,3.975,556743661,0.6,4.543,4.579,4.5409999999999995,4.575
2023-03-22,3.985,4.009,3.979,3.993,581756157,0.6,4.585,4.609,4.579,4.593
2023-03-23,3.98,4.032,3.978,4.031,534472929,0.6,4.58,4.632,4.578,4.630999999999999
2023-03-24,4.023,4.034,4.014,4.026,254895254,0.6,4.622999999999999,4.6339999999999995,4.614,4.6259999999999994
2023-03-27,4.025,4.025,3.984,4.005,491254674,0.6,4.625,4.625,4.584,4.6049999999999995
2023-03-28,4.006,4.018,3.99,3.997,507206125,0.6,4.606,4.617999999999999,4.59,4.5969999999999995
2023-03-29,4.018,4.019,3.991,3.997,616336308,0.6,4.617999999999999,4.619,4.591,4.5969999999999995
2023-03-30,3.998,4.041,3.981,4.04,557206977,0.6,4.598,4.641,4.5809999999999995,4.64
2023-03-31,4.045,4.063,4.039,4.05,671162479,0.6,4.645,4.662999999999999,4.638999999999999,4.6499999999999995
2023-04-03,4.05,4.091,4.045,4.08,551339698,0.6,4.6499999999999995,4.691,4.645,4.68
2023-04-04,4.08,4.102,4.072,4.1,480308724,0.6,4.68,4.702,4.672,4.699999999999999
2023-04-06,4.085,4.093,4.073,4.088,378286841,0.6,4.685,4.693,4.673,4.688
2023-04-07,4.088,4.129,4.086,4.117,329585683,0.6,4.688,4.728999999999999,4.686,4.717
2023-04-10,4.128,4.129,4.098,4.102,474361579,0.6,4.728,4.728999999999999,4.6979999999999995,4.702
2023-04-11,4.105,4.112,4.078,4.092,535954987,0.6,4.705,4.712,4.678,4.691999999999999
2023-04-12,4.093,4.098,4.08,4.088,335833687,0.6,4.693,4.6979999999999995,4.68,4.688
2023-04-13,4.079,4.085,4.057,4.063,402190738,0.6,4.678999999999999,4.685,4.657,4.662999999999999
2023-04-14,4.075,4.094,4.071,4.084,456032644,0.6,4.675,4.694,4.670999999999999,4.683999999999999
2023-04-17,4.081,4.147,4.08,4.145,632547999,0.6,4.681,4.747,4.68,4.744999999999999
2023-04-18,4.144,4.163,4.136,4.152,416054295,0.6,4.744,4.763,4.736,4.752
2023-04-19,4.154,4.154,4.115,4.119,408573024,0.6,4.754,4.754,4.715,4.718999999999999
2023-04-20,4.118,4.122,4.09,4.103,607308636,0.6,4.718,4.7219999999999995,4.6899999999999995,4.702999999999999
2023-04-21,4.103,4.106,4.024,4.03,683648627,0.6,4.702999999999999,4.7059999999999995,4.624,4.63
2023-04-24,4.029,4.032,3.963,3.979,594093664,0.6,4.629,4.632,4.563,4.579
2023-04-25,3.98,3.988,3.924,3.96,966426771,0.6,4.58,4.588,4.524,4.56
2023-04-26,3.958,3.97,3.934,3.951,903465326,0.6,4.558,4.57,4.534,4.551
2023-04-27,3.948,4.0,3.94,3.986,467769671,0.6,4.548,4.6,4.54,4.586
2023-04-28,3.997,4.03,3.991,4.025,451806234,0.6,4.5969999999999995,4.63,4.591,4.625
2023-05-04,4.013,4.027,3.996,4.025,337861124,0.6,4.6129999999999995,4.627,4.596,4.625
2023-05-05,4.026,4.038,3.989,4.009,337949905,0.6,4.6259999999999994,4.638,4.5889999999999995,4.609
2023-05-08,4.016,4.064,4.011,4.054,684815156,0.6,4.616,4.664,4.611,4.654
2023-05-09,4.059,4.085,4.019,4.019,566890688,0.6,4.659,4.685,4.619,4.619
2023-05-10,4.017,4.019,3.98,3.988,916593316,0.6,4.617,4.619,4.58,4.588
2023-05-11,3.998,4.008,3.98,3.983,321615029,0.6,4.598,4.608,4.58,4.583
2023-05-12,3.982,3.996,3.93,3.932,518774522,0.6,4.582,4.596,4.53,4.532
2023-05-15,3.934,3.996,3.923,3.995,810757396,0.6,4.534,4.596,4.523,4.595
2023-05-16,3.994,4.0,3.962,3.978,406820310,0.6,4.594,4.6,4.562,4.578
2023-05-17,3.971,3.982,3.941,3.951,640580508,0.6,4.571,4.582,4.5409999999999995,4.551
2023-05-18,3.958,3.978,3.931,3.95,700600219,0.6,4.558,4.578,4.531,4.55
2023-05-19,3.94,3.966,3.922,3.944,341712585,0.6,4.54,4.566,4.522,4.544
2023-05-22,3.943,3.985,3.93,3.964,500375723,0.6,4.543,4.585,4.53,4.564
2023-05-23,3.967,3.971,3.906,3.907,611757337,0.6,4.567,4.571,4.506,4.507
2023-05-24,3.902,3.903,3.852,3.854,767277616,0.6,4.502,4.503,4.452,4.454
2023-05-25,3.848,3.858,3.812,3.845,491856745,0.6,4.4479999999999995,4.458,4.412,4.445
2023-05-26,3.843,3.861,3.813,3.85,446203660,0.6,4.443,4.461,4.413,4.45
2023-05-29,3.858,3.87,3.819,3.834,403013549,0.6,4.458,4.47,4.419,4.434
2023-05-30,3.826,3.847,3.79,3.838,572097944,0.6,4.426,4.447,4.39,4.438
2023-05-31,3.828,3.828,3.785,3.802,733875712,0.6,4.428,4.428,4.385,4.402
2023-06-01,3.799,3.84,3.794,3.81,674975697,0.6,4.399,4.4399999999999995,4.394,4.41
2023-06-02,3.83,3.873,3.83,3.863,692978097,0.6,4.43,4.473,4.43,4.463
2023-06-05,3.857,3.861,3.835,3.845,361154926,0.6,4.457,4.461,4.435,4.445
2023-06-06,3.846,3.874,3.804,3.808,411569703,0.6,4.446,4.474,4.404,4.4079999999999995
2023-06-07,3.82,3.827,3.783,3.796,372176673,0.6,4.42,4.427,4.383,4.396
2023-06-08,3.796,3.843,3.783,3.828,383488893,0.6,4.396,4.443,4.383,4.428
2023-06-09,3.829,3.847,3.822,3.844,527068856,0.6,4.429,4.447,4.422,4.444
2023-06-12,3.84,3.87,3.825,3.848,459659336,0.6,4.4399999999999995,4.47,4.425,4.4479999999999995
2023-06-13,3.84,3.88,3.837,3.877,350388028,0.6,4.4399999999999995,4.4799999999999995,4.437,4.476999999999999
2023-06-14,3.879,3.904,3.875,3.877,444113622,0.6,4.479,4.504,4.475,4.476999999999999
2023-06-15,3.886,3.943,3.88,3.942,508430549,0.6,4.486,4.543,4.4799999999999995,4.542
2023-06-16,3.949,3.988,3.949,3.979,602148804,0.6,4.5489999999999995,4.588,4.5489999999999995,4.579
2023-06-19,3.979,3.979,3.944,3.949,400307379,0.6,4.579,4.579,4.544,4.5489999999999995
2023-06-20,3.941,3.959,3.936,3.942,353892342,0.6,4.5409999999999995,4.559,4.536,4.542
2023-06-21,3.935,3.939,3.885,3.887,489353700,0.6,4.535,4.539,4.484999999999999,4.487
2023-06-26,3.866,3.87,3.831,3.843,640495600,0.6,4.466,4.47,4.431,4.443
2023-06-27,3.842,3.879,3.835,3.869,397102074,0.6,4.442,4.479,4.435,4.469
2023-06-28,3.863,3.878,3.837,3.877,462745613,0.6,4.463,4.478,4.437,4.476999999999999
2023-06-29,3.877,3.879,3.847,3.859,300262647,0.6,4.476999999999999,4.479,4.447,4.459
2023-06-30,3.858,3.9,3.853,3.882,529918250,0.6,4.458,4.5,4.453,4.482
2023-07-03,3.89,3.939,3.888,3.927,473909707,0.6,4.49,4.539,4.4879999999999995,4.527
2023-07-04,3.925,3.936,3.919,3.934,252121289,0.6,4.5249999999999995,4.536,4.519,4.534
2023-07-05,3.928,3.934,3.901,3.907,271215241,0.6,4.528,4.534,4.5009999999999994,4.507
2023-07-06,3.9,3.92,3.874,3.879,346743884,0.6,4.5,4.52,4.474,4.479
2023-07-07,3.875,3.884,3.859,3.868,302277670,0.6,4.475,4.484,4.459,4.468
2023-07-10,3.886,3.91,3.872,3.884,428486811,0.6,4.486,4.51,4.4719999999999995,4.484
2023-07-11,3.897,3.915,3.887,3.91,587438934,0.6,4.497,4.515,4.487,4.51
2023-07-12,3.914,3.92,3.881,3.891,389410768,0.6,4.514,4.52,4.481,4.491
2023-07-13,3.91,3.957,3.91,3.954,572286552,0.6,4.51,4.5569999999999995,4.51,4.554
2023-07-14,3.96,3.964,3.95,3.952,363262103,0.6,4.56,4.564,4.55,4.552
2023-07-17,3.946,3.946,3.908,3.924,448612566,0.6,4.546,4.546,4.508,4.524
2023-07-18,3.925,3.932,3.905,3.918,266670716,0.6,4.5249999999999995,4.532,4.505,4.518
2023-07-19,3.91,3.924,3.895,3.916,501240659,0.6,4.51,4.524,4.495,4.516
2023-07-20,3.923,3.942,3.881,3.888,871507069,0.6,4.523,4.542,4.481,4.4879999999999995
2023-07-21,3.888,3.917,3.875,3.89,727250149,0.6,4.4879999999999995,4.5169999999999995,4.475,4.49
2023-07-24,3.87,3.897,3.864,3.873,454981986,0.6,4.47,4.497,4.4639999999999995,4.473
2023-07-25,3.92,3.986,3.92,3.985,1140982393,0.6,4.52,4.586,4.52,4.585
2023-07-26,3.98,3.982,3.961,3.976,588038574,0.6,4.58,4.582,4.561,4.576
2023-07-27,3.985,3.998,3.96,3.972,602465765,0.6,4.585,4.598,4.56,4.572
2023-07-28,3.953,4.075,3.953,4.068,1496488403,0.6,4.553,4.675,4.553,4.667999999999999
2023-07-31,4.1,4.141,4.074,4.084,1790634998,0.6,4.699999999999999,4.741,4.6739999999999995,4.683999999999999
2023-08-01,4.08,4.105,4.055,4.066,1135981581,0.6,4.68,4.705,4.654999999999999,4.6659999999999995
2023-08-02,4.059,4.08,4.026,4.037,789439831,0.6,4.659,4.68,4.6259999999999994,4.637
2023-08-03,4.031,4.075,4.031,4.073,737931112,0.6,4.630999999999999,4.675,4.630999999999999,4.673
2023-08-04,4.115,4.132,4.08,4.094,1422357458,0.6,4.715,4.731999999999999,4.68,4.694
2023-08-07,4.076,4.076,4.049,4.063,1281422408,0.6,4.675999999999999,4.675999999999999,4.649,4.662999999999999
2023-08-08,4.048,4.075,4.035,4.048,1116579062,0.6,4.648,4.675,4.635,4.648
2023-08-09,4.038,4.055,4.034,4.04,1332507901,0.6,4.638,4.654999999999999,4.6339999999999995,4.64
2023-08-10,4.038,4.05,4.014,4.045,938250908,0.6,4.638,4.6499999999999995,4.614,4.645
2023-08-11,4.045,4.048,3.948,3.95,1288559813,0.6,4.645,4.648,4.548,4.55
2023-08-14,3.919,3.932,3.884,3.923,1038600330,0.6,4.519,4.532,4.484,4.523
2023-08-15,3.927,3.935,3.881,3.919,816519410,0.6,4.527,4.535,4.481,4.519
2023-08-16,3.902,3.922,3.887,3.889,855849476,0.6,4.502,4.522,4.487,4.489
2023-08-17,3.871,3.909,3.855,3.902,1156118339,0.6,4.471,4.5089999999999995,4.455,4.502
2023-08-18,3.904,3.914,3.851,3.852,1275546546,0.6,4.504,4.514,4.451,4.452
2023-08-21,3.843,3.854,3.797,3.8,1100924357,0.6,4.443,4.454,4.397,4.3999999999999995
2023-08-22,3.818,3.841,3.772,3.823,1331528873,0.6,4.418,4.441,4.372,4.423
2023-08-23,3.81,3.821,3.759,3.768,1082419722,0.6,4.41,4.421,4.359,4.367999999999999
2023-08-24,3.775,3.82,3.772,3.791,952654779,0.6,4.375,4.42,4.372,4.391
2023-08-25,3.776,3.809,3.768,3.784,1174535468,0.6,4.3759999999999994,4.409,4.367999999999999,4.3839999999999995
2023-08-28,4.011,4.011,3.81,3.837,2822011765,0.6,4.611,4.611,4.41,4.437
2023-08-29,3.82,3.888,3.818,3.859,2194052531,0.6,4.42,4.4879999999999995,4.418,4.459
2023-08-30,3.864,3.884,3.85,3.858,1036132286,0.6,4.4639999999999995,4.484,4.45,4.458
2023-08-31,3.858,3.865,3.83,3.839,838468826,0.6,4.458,4.465,4.43,4.439
2023-09-01,3.857,3.88,3.85,3.862,792692488,0.6,4.457,4.4799999999999995,4.45,4.462
2023-09-04,3.89,3.93,3.874,3.92,1185523274,0.6,4.49,4.53,4.474,4.52
2023-09-05,3.91,3.912,3.885,3.893,629770096,0.6,4.51,4.512,4.484999999999999,4.492999999999999
2023-09-06,3.88,3.893,3.866,3.883,715176127,0.6,4.4799999999999995,4.492999999999999,4.466,4.483
2023-09-07,3.875,3.876,3.826,3.83,941034963,0.6,4.475,4.476,4.426,4.43
2023-09-08,3.815,3.828,3.796,3.809,818635834,0.6,4.415,4.428,4.396,4.409
2023-09-11,3.81,3.861,3.803,3.837,816650788,0.6,4.41,4.461,4.403,4.437
2023-09-12,3.834,3.846,3.825,3.832,594936910,0.6,4.434,4.446,4.425,4.4319999999999995
2023-09-13,3.831,3.842,3.787,3.807,1032133123,0.6,4.431,4.442,4.387,4.407
2023-09-14,3.806,3.818,3.785,3.804,928283035,0.6,4.406,4.418,4.385,4.404
2023-09-15,3.811,3.818,3.769,3.787,1190622112,0.6,4.411,4.418,4.369,4.387
2023-09-18,3.778,3.811,3.764,3.8,985926393,0.6,4.378,4.411,4.364,4.3999999999999995
2023-09-19,3.796,3.798,3.772,3.795,727006269,0.6,4.396,4.398,4.372,4.395
2023-09-20,3.785,3.793,3.777,3.777,634135498,0.6,4.385,4.393,4.377,4.377
2023-09-21,3.769,3.783,3.741,3.742,899197017,0.6,4.369,4.383,4.341,4.342
2023-09-22,3.736,3.818,3.735,3.817,1247116554,0.6,4.336,4.418,4.335,4.417
2023-09-25,3.806,3.809,3.782,3.789,700905651,0.6,4.406,4.409,4.382,4.389
2023-09-26,3.786,3.797,3.766,3.768,862908481,0.6,4.386,4.397,4.366,4.367999999999999
2023-09-27,3.767,3.805,3.766,3.778,1078053958,0.6,4.367,4.405,4.366,4.378
2023-09-28,3.785,3.791,3.756,3.764,1120612353,0.6,4.385,4.391,4.356,4.364
2023-10-09,3.757,3.768,3.713,3.754,875213072,0.6,4.357,4.367999999999999,4.313,4.354
2023-10-10,3.766,3.778,3.724,3.727,927932376,0.6,4.366,4.378,4.324,4.327
2023-10-11,3.745,3.762,3.727,3.735,893498708,0.6,4.345,4.362,4.327,4.335
2023-10-12,3.77,3.785,3.752,3.771,933521569,0.6,4.37,4.385,4.351999999999999,4.3709999999999996
2023-10-13,3.75,3.751,3.724,3.736,1135095339,0.6,4.35,4.351,4.324,4.336
2023-10-16,3.736,3.738,3.682,3.693,1138980584,0.6,4.336,4.338,4.282,4.293
2023-10-17,3.7,3.713,3.687,3.705,888060300,0.6,4.3,4.313,4.287,4.305
2023-10-18,3.699,3.703,3.675,3.677,810270594,0.6,4.2989999999999995,4.303,4.2749999999999995,4.277
2023-10-19,3.66,3.66,3.595,3.6,1690368777,0.6,4.26,4.26,4.195,4.2
2023-10-20,3.583,3.6,3.565,3.582,1740446164,0.6,4.183,4.2,4.165,4.1819999999999995
2023-10-23,3.568,3.57,3.512,3.544,2710241709,0.6,4.168,4.17,4.112,4.144
2023-10-24,3.553,3.563,3.52,3.549,1535012975,0.6,4.153,4.163,4.12,4.149
2023-10-25,3.588,3.603,3.567,3.569,1383351568,0.6,4.188,4.203,4.167,4.169
2023-10-26,3.555,3.586,3.548,3.582,1143609497,0.6,4.155,4.186,4.148,4.1819999999999995
2023-10-27,3.574,3.649,3.565,3.636,1647662397,0.6,4.1739999999999995,4.249,4.165,4.236
2023-10-30,3.622,3.663,3.62,3.652,961401373,0.6,4.2219999999999995,4.263,4.22,4.252
2023-10-31,3.645,3.65,3.622,3.644,839660029,0.6,4.245,4.25,4.2219999999999995,4.244
2023-11-01,3.68,3.68,3.632,3.642,811983400,0.6,4.28,4.28,4.232,4.242
2023-11-02,3.648,3.669,3.624,3.625,1075381583,0.6,4.248,4.269,4.224,4.225
2023-11-03,3.631,3.668,3.63,3.653,1057822683,0.6,4.231,4.268,4.2299999999999995,4.253
2023-11-06,3.675,3.705,3.674,3.701,1176649562,0.6,4.2749999999999995,4.305,4.274,4.301
2023-11-07,3.692,3.701,3.676,3.69,657529091,0.6,4.292,4.301,4.276,4.29
2023-11-08,3.683,3.696,3.658,3.679,1135321220,0.6,4.2829999999999995,4.296,4.258,4.279
2023-11-09,3.671,3.695,3.669,3.682,818569445,0.6,4.271,4.295,4.269,4.282
2023-11-10,3.668,3.668,3.643,3.655,784176792,0.6,4.268,4.268,4.242999999999999,4.255
2023-11-13,3.659,3.666,3.63,3.65,674463335,0.6,4.2589999999999995,4.266,4.2299999999999995,4.25
2023-11-14,3.654,3.67,3.635,3.65,753317217,0.6,4.254,4.27,4.234999999999999,4.25
2023-11-15,3.68,3.691,3.663,3.675,994063130,0.6,4.28,4.2909999999999995,4.263,4.2749999999999995
2023-11-16,3.67,3.673,3.637,3.639,881556665,0.6,4.27,4.273,4.237,4.239
2023-11-17,3.63,3.638,3.612,3.634,1198450872,0.6,4.2299999999999995,4.2379999999999995,4.212,4.234
2023-11-20,3.637,3.657,3.61,3.645,858430360,0.6,4.237,4.257,4.21,4.245
2023-11-21,3.655,3.686,3.64,3.65,931605485,0.6,4.255,4.286,4.24,4.25
2023-11-22,3.641,3.646,3.61,3.611,762202706,0.6,4.241,4.2459999999999996,4.21,4.211
2023-11-23,3.609,3.632,3.595,3.63,774971808,0.6,4.209,4.232,4.195,4.2299999999999995
2023-11-24,3.626,3.627,3.598,3.605,743453294,0.6,4.226,4.226999999999999,4.1979999999999995,4.205
2023-11-27,3.604,3.604,3.557,3.581,776295648,0.6,4.204,4.204,4.157,4.181
2023-11-28,3.575,3.59,3.566,3.585,727483741,0.6,4.175,4.1899999999999995,4.1659999999999995,4.185
2023-11-29,3.586,3.589,3.545,3.558,759056998,0.6,4.186,4.189,4.145,4.1579999999999995
2023-11-30,3.554,3.572,3.547,3.562,667810076,0.6,4.154,4.172,4.147,4.162
2023-12-01,3.561,3.567,3.519,3.548,860468131,0.6,4.161,4.167,4.119,4.148
2023-12-04,3.551,3.554,3.523,3.524,692522952,0.6,4.151,4.154,4.123,4.124
2023-12-05,3.519,3.519,3.457,3.458,1008789571,0.6,4.119,4.119,4.0569999999999995,4.058
2023-12-06,3.454,3.483,3.444,3.463,1001944865,0.6,4.054,4.083,4.044,4.063
2023-12-07,3.461,3.468,3.431,3.454,934505826,0.6,4.061,4.068,4.031,4.054
2023-12-08,3.455,3.473,3.45,3.461,709198592,0.6,4.055,4.0729999999999995,4.05,4.061
2023-12-11,3.44,3.497,3.415,3.485,998247834,0.6,4.04,4.0969999999999995,4.015,4.085
2023-12-12,3.476,3.495,3.473,3.493,640724215,0.6,4.076,4.095,4.0729999999999995,4.093
2023-12-13,3.482,3.486,3.432,3.435,708815211,0.6,4.082,4.086,4.032,4.035
2023-12-14,3.451,3.465,3.414,3.419,741533123,0.6,4.051,4.0649999999999995,4.014,4.019
2023-12-15,3.43,3.454,3.405,3.412,899976785,0.6,4.03,4.054,4.005,4.012
2023-12-18,3.398,3.419,3.38,3.398,847303752,0.6,3.998,4.019,3.98,3.998
2023-12-19,3.397,3.414,3.38,3.4,1098536629,0.6,3.997,4.014,3.98,4.0
2023-12-20,3.404,3.409,3.365,3.369,1034717610,0.6,4.004,4.0089999999999995,3.9650000000000003,3.9690000000000003
2023-12-21,3.355,3.411,3.352,3.4,1592448074,0.6,3.955,4.011,3.952,4.0
2023-12-22,3.397,3.43,3.382,3.406,2076526541,0.6,3.997,4.03,3.982,4.006
2023-12-25,3.405,3.42,3.401,3.415,1004146545,0.6,4.005,4.02,4.0009999999999994,4.015
2023-12-26,3.413,3.413,3.385,3.395,777169320,0.6,4.013,4.013,3.985,3.995
2023-12-27,3.396,3.411,3.378,3.405,836172465,0.6,3.996,4.011,3.978,4.005
2023-12-28,3.401,3.498,3.4,3.489,2383299192,0.6,4.0009999999999994,4.098,4.0,4.0889999999999995
2023-12-29,3.488,3.505,3.482,3.499,2518873484,0.6,4.088,4.1049999999999995,4.082,4.099
2024-01-02,3.502,3.502,3.451,3.453,942930578,0.6,4.101999999999999,4.101999999999999,4.051,4.053
2024-01-03,3.446,3.46,3.428,3.443,1061750273,0.6,4.046,4.06,4.028,4.043
2024-01-04,3.442,3.442,3.387,3.413,1666152481,0.6,4.042,4.042,3.987,4.013
2024-01-05,3.404,3.439,3.377,3.396,1699669666,0.6,4.004,4.039,3.977,3.996
2024-01-08,3.389,3.403,3.346,3.349,1730424386,0.6,3.989,4.003,3.946,3.9490000000000003
2024-01-09,3.351,3.371,3.339,3.357,1131217813,0.6,3.951,3.971,3.939,3.9570000000000003
2024-01-10,3.35,3.381,3.332,3.341,958254057,0.6,3.95,3.981,3.932,3.9410000000000003
2024-01-11,3.341,3.38,3.334,3.36,1266237158,0.6,3.9410000000000003,3.98,3.934,3.96
2024-01-12,3.351,3.377,3.346,3.349,841327273,0.6,3.951,3.977,3.946,3.9490000000000003
2024-01-15,3.33,3.375,3.324,3.345,905570620,0.6,3.93,3.975,3.924,3.9450000000000003
2024-01-16,3.34,3.368,3.326,3.367,1768952352,0.6,3.94,3.968,3.926,3.967
2024-01-17,3.357,3.357,3.29,3.292,1286215182,0.6,3.9570000000000003,3.9570000000000003,3.89,3.892
2024-01-18,3.218,3.275,3.166,3.268,4754351134,0.669,3.887,3.944,3.835,3.937
2024-01-19,3.249,3.285,3.242,3.275,3694452124,0.669,3.918,3.954,3.911,3.944
2024-01-22,3.265,3.275,3.193,3.206,4647056467,0.669,3.934,3.944,3.862,3.875
2024-01-23,3.199,3.247,3.186,3.228,1392480372,0.669,3.868,3.916,3.855,3.8970000000000002
2024-01-24,3.239,3.28,3.188,3.279,2278936853,0.669,3.908,3.949,3.857,3.948
2024-01-25,3.27,3.34,3.261,3.335,1648701409,0.669,3.939,4.009,3.93,4.004
2024-01-26,3.328,3.35,3.312,3.329,2183305124,0.669,3.997,4.019,3.981,3.998
2024-01-29,3.331,3.345,3.298,3.299,1011393030,0.669,4.0,4.014,3.967,3.968
2024-01-30,3.281,3.298,3.241,3.243,1889262338,0.669,3.95,3.967,3.91,3.912
2024-01-31,3.233,3.249,3.197,3.222,1909099700,0.669,3.902,3.918,3.866,3.891
2024-02-01,3.2,3.248,3.19,3.218,1890997581,0.669,3.869,3.9170000000000003,3.859,3.887
2024-02-02,3.218,3.232,3.102,3.188,2538694215,0.669,3.887,3.9010000000000002,3.771,3.857
2024-02-05,3.158,3.234,3.111,3.208,2660178739,0.669,3.827,3.903,3.7800000000000002,3.8770000000000002
2024-02-06,3.185,3.314,3.182,3.311,2008918168,0.669,3.854,3.983,3.851,3.98
2024-02-07,3.31,3.342,3.287,3.34,3465814670,0.669,3.979,4.011,3.956,4.009
2024-02-08,3.352,3.366,3.333,3.362,2394261979,0.669,4.021,4.035,4.002000000000001,4.031000000000001
2024-02-19,3.374,3.392,3.355,3.389,1486187642,0.669,4.043,4.061,4.024,4.058
2024-02-20,3.383,3.405,3.372,3.401,980166818,0.669,4.052,4.074,4.041,4.07
2024-02-21,3.388,3.496,3.382,3.449,1600958050,0.669,4.057,4.165,4.051,4.118
2024-02-22,3.447,3.477,3.441,3.475,944635129,0.669,4.116,4.146,4.109999999999999,4.144
2024-02-23,3.475,3.497,3.464,3.478,1090877384,0.669,4.144,4.166,4.133,4.147
2024-02-26,3.476,3.482,3.437,3.443,1117236848,0.669,4.145,4.151,4.106,4.112
2024-02-27,3.435,3.486,3.433,3.484,1046884914,0.669,4.104,4.155,4.102,4.1530000000000005
2024-02-28,3.487,3.514,3.446,3.448,2854997884,0.669,4.156000000000001,4.183,4.115,4.117
2024-02-29,3.44,3.507,3.437,3.503,1483585030,0.669,4.109,4.176,4.106,4.172000000000001
2024-03-01,3.501,3.54,3.495,3.53,1225639313,0.669,4.17,4.209,4.164,4.199
2024-03-04,3.526,3.537,3.508,3.527,1014654993,0.669,4.195,4.2059999999999995,4.177,4.196
2024-03-05,3.515,3.566,3.508,3.556,2799101870,0.669,4.184,4.234999999999999,4.177,4.225
2024-03-06,3.551,3.572,3.538,3.542,1299527425,0.669,4.220000000000001,4.241,4.207,4.211
2024-03-07,3.541,3.56,3.515,3.523,1058948004,0.669,4.21,4.229,4.184,4.192
2024-03-08,3.525,3.54,3.504,3.533,862187698,0.669,4.194,4.209,4.173,4.202
2024-03-11,3.531,3.584,3.53,3.581,1120761515,0.669,4.2,4.253,4.199,4.25
2024-03-12,3.583,3.599,3.568,3.586,1105839572,0.669,4.252000000000001,4.268000000000001,4.237,4.255
2024-03-13,3.585,3.585,3.555,3.565,685870558,0.669,4.254,4.254,4.224,4.234
2024-03-14,3.56,3.587,3.535,3.552,701881148,0.669,4.229,4.256,4.204000000000001,4.221
